"","Var1","Freq"
"11029","SCHIMATARI",1
"11030","Schio",1
"11031","SCHIO",1
"11032","SCHIPHOL",1
"11033","Schiphol-Rijk",1
"11034","SCHLIEREN",1
"11035","Schloss Holte-Stuken",1
"11036","SCHLUESSELFELD",1
"11037","SCHMELZ",1
"11038","SCHNEVERDINGEN",1
"11039","SCHOENBERG",1
"11040","SCHOENBUEHL",1
"11041","SCHOENENWERD",1
"11042","SCHOFIELDS",2
"11043","SCHORNDORF",2
"11044","Schottegatweg",1
"11045","Schramberg",1
"11046","SCHREMS",2
"11047","SCHUYLKILL HAVEN",2
"11048","Schwabach",1
"11049","Schwabisch",1
"11050","SCHWAEBISCH GMUEND",1
"11051","SCHWALBACH",1
"11052","SCHWARZENBACH",1
"11053","Schweinfurt",1
"11054","Schweiz",1
"11055","SCHWENDIBACH",1
"11056","SCHWERZENBACH",2
"11057","SCHWETZINGEN",2
"11058","SCITUATE",1
"11059","SCORESBY",2
"11060","SCORESBY Victoria",1
"11061","Scotland",2
"11062","Scotts Valley",3
"11063","SCOTTS VALLEY",4
"11064","Scottsdale",10
"11065","SCOTTSDALE",18
"11066","SCOTTSVILLE",1
"11067","SCRANTON",3
"11068","SCUNTHORPE",1
"11069","Sea Girt",1
"11070","SEA GIRT",1
"11071","SEA ISLE CITY",1
"11072","SEABROOK",1
"11073","Seacroft Leeds",1
"11074","Seaford",3
"11075","SEAFORD",4
"11076","SEAFORTH",1
"11077","Seagoville",1
"11078","SEAL BEACH",6
"11079","SEAL ROCK",1
"11080","Seascape",1
"11081","SEATON",1
"11082","Seattle",35
"11083","SEATTLE",51
"11084","SEBERANG JAYA",3
"11085","Seberang Perai Tenga",1
"11086","Sebeta",1
"11087","Secaucus",19
"11088","SECAUCUS",24
"11089","SECOND STREET HUAAN",2
"11090","SECRET HARBOUR",1
"11091","Secunderabad",4
"11092","SECUNDRABAD",1
"11093","SEDALIA",1
"11094","SEDDON",1
"11095","SEDEROT",3
"11096","SEDICO",1
"11097","SEDONA",1
"11098","SEEB",4
"11099","Seef",1
"11100","Seeshaupt",1
"11101","SEEVETAL",2
"11102","Seffner",1
"11103","SEFFNER",3
"11104","Segeberg",1
"11105","segrate",1
"11106","Seguin",1
"11107","SEIGNOSSE",1
"11108","SEJONG-SI",3
"11109","Selangor",20
"11110","SELANGOR",24
"11111","SELANGOR DARUL EHSA",1
"11112","Selangor Darul Ehsan",15
"11113","SELANGOR DARUL EHSAN",7
"11114","SELANGOR PUCHONG",1
"11115","Selangor,",1
"11116","Selb",1
"11117","SELBYVILLE",1
"11118","Select",1
"11119","SELESTAT CEDEX",1
"11120","SELETAR",4
"11121","SELETAR HILLS",3
"11122","SELMA",1
"11123","Selmer",1
"11124","Selmsdorf",1
"11125","Seloncourt",1
"11126","semarang",1
"11127","SEMARANG",13
"11128","SEMBAWANG",9
"11129","SEMENYIH",5
"11130","Seminole",6
"11131","Sempach",2
"11132","SENAI",27
"11133","SENAI, JOHOR",1
"11134","SENATOBIA",1
"11135","Sendai",1
"11136","SENDAI",1
"11137","SENDAI-SHI",1
"11138","SENDAI-SHI AOBA-KU",1
"11139","SENDAI-SHI IZUMI-KU",5
"11140","SENDAI-SHI MIYAGINO-",2
"11141","Sengkang",1
"11142","SENGKANG",17
"11143","SENICA",1
"11144","SENNA COMASCO",2
"11145","Senningerbert",1
"11146","Senoko Drive",1
"11147","SENTOSA",7
"11148","SEOBUK-GU CHEONAN-SI",2
"11149","SEOCHO-GU SEOUL",1
"11150","SEOGWIPO-SI",1
"11151","SEON",1
"11152","Seongnam",1
"11153","SEONGNAM-SI",3
"11154","SEONGNAM-SI BUNDANG-",31
"11155","SEONGNAM-SI JUNGWON-",16
"11156","SEONGNAM-SI SUJEONG-",2
"11157","Seongnam-Si, Gyeongg",2
"11158","seoul",3
"11159","Seoul",21
"11160","SEOUL",59
"11161","SEOUL-SI",2
"11162","Seoul-Si ,Seocho-gu",1
"11163","SEOUL-SI DOBONG-GU",1
"11164","SEOUL-SI DONGDAEMUN-",14
"11165","SEOUL-SI DONGJAK-GU",2
"11166","SEOUL-SI EUNPYEONG-G",3
"11167","SEOUL-SI GANGBUK-GU",3
"11168","SEOUL-SI GANGDONG-GU",15
"11169","SEOUL-SI GANGNAM-GU",128
"11170","SEOUL-SI GANGNAM-GU1",1
"11171","SEOUL-SI GANGNAM-GUs",1
"11172","SEOUL-SI GANGSEO-GU",21
"11173","SEOUL-SI GEUMCHEON-G",31
"11174","SEOUL-SI GURO-GU",24
"11175","SEOUL-SI GWANAK-GU",4
"11176","SEOUL-SI GWANGJIN-GU",8
"11177","SEOUL-SI JONGNO-GU",24
"11178","SEOUL-SI JUNG-GU",49
"11179","SEOUL-SI JUNGNANG-GU",3
"11180","SEOUL-SI MAPO-GU",45
"11181","SEOUL-SI NOWON-GU",5
"11182","SEOUL-SI SEOCHO-GU",57
"11183","SEOUL-SI SEODAEMUN-G",5
"11184","SEOUL-SI SEONGBUK-GU",15
"11185","SEOUL-SI SEONGDONG-G",45
"11186","SEOUL-SI SONGPA-GU",33
"11187","SEOUL-SI YANGCHEON-G",7
"11188","SEOUL-SI YEONGDEUNGP",32
"11189","SEOUL-SI YONGSAN-GU",16
"11190","SEOUL JONGNO-GU",1
"11191","Seoul, Jongro",1
"11192","Seoul, Jung-gu",1
"11193","Seoul, Korea",2
"11194","SEOUL, KOREA",1
"11195","Seoul,Yongsan-gu",1
"11196","SEPANG",8
"11197","SEPRA",1
"11198","Septemes-les-Vallons",6
"11199","SEQUIM",1
"11200","Seraing",1
"11201","SERANGOON GARDEN",13
"11202","Seremban",1
"11203","SEREMBAN",14
"11204","SEREMBAN NEGERI SEMB",1
"11205","SERI KEMBANGAN",10
"11206","SERI KEMBANGAN SELAN",1
"11207","SERIA",1
"11208","SESTO FIORENTINO",1
"11209","Setagaya-kui",1
"11210","SETE",1
"11211","SETO-SHI",2
"11212","SETTLE",1
"11213","SETTSU-SHI",9
"11214","SETUBAL",1
"11215","SEUZACH",1
"11216","SEVELEN",2
"11217","SEVEN HILLS",2
"11218","SEVENOAKS",2
"11219","SEVERNA PARK",1
"11220","Sevilla",1
"11221","SEVILLA",1
"11222","SEVILLE",2
"11223","SEVRAN",2
"11224","SEWELL",1
"11225","Seymour",3
"11226","SEYMOUR",1
"11227","SG. PETANI",1
"11228","SHA LU DISTRICT",1
"11229","Sha Tin",1
"11230","SHA TIN",14
"11231","Sha Tin N.T.",1
"11232","SHA XI TOWN, TAI CAN",2
"11233","SHADY SIDE",1
"11234","Shafter",1
"11235","Shaftesbury",1
"11236","SHAH ALAM",108
"11237","SHAH ALAM Selangor",1
"11238","SHAH ALAM SELANGOR",1
"11239","SHAH ALAM Selangor D",1
"11240","Shah Alam, Selangor",3
"11241","SHAH ALAM, SELANGOR",4
"11242","SHAH ALAM,Selangor D",1
"11243","SHAH ALAMlam",3
"11244","SHAH ALAMLAM",1
"11245","SHAHBAD",4
"11246","Shakopee",2
"11247","SHAKOPEE",4
"11248","SHALINE",1
"11249","Sham Shui Po",1
"11250","SHAM SHUI PO",1
"11251","SHAM SHUIPO",1
"11252","SHAN HUA",2
"11253","SHAN SHANG DISTRICT",1
"11254","Shandong",4
"11255","SHANDONG",3
"11256","Shang Hai",1
"11257","SHANG HUA DISTRICT",5
"11258","SHANG HUA DISTRICT,",2
"11259","SHANGHA",1
"11260","shanghai",4
"11261","Shanghai",34
"11262","ShangHai",1
"11263","SHANGHAi",1
"11264","SHANGHAI",833
"11265","SHANGHAI-MINHANG",2
"11266","SHANGHAI-SONGJIANG",1
"11267","SHANGHAI (Pu Dong Ne",1
"11268","SHANGHAI China",1
"11269","SHANGHAI P.R.",1
"11270","Shanghai Pudong",2
"11271","SHANGHAI, 201202",1
"11272","Shanghai, China",1
"11273","SHANGHAI, CHINA",1
"11274","SHANGHAIhanghai",1
"11275","SHANGHAIShanghai",2
"11276","SHANGHAISHANGHAI",1
"11277","SHANGYU",2
"11278","Shanhua",2
"11279","SHANnghai",1
"11280","SHANNON",2
"11281","Shantou",2
"11282","SHANTOU",2
"11283","SHANTOU CITY, GUANGD",1
"11284","SHAOGUAN",1
"11285","SHAOXING",26
"11286","SHAR",1
"11287","Shari, Hokkaido",1
"11288","SHARJA",1
"11289","sharjah",1
"11290","Sharjah",3
"11291","SHARJAH",52
"11292","SHARJAH AIRPORT",1
"11293","Sharjah city",1
"11294","SHARJAH CITY",1
"11295","Sharjah, Sharjah",1
"11296","Sharon",3
"11297","SHARQ",2
"11298","SHATIIN, N.T",1
"11299","Shatin",4
"11300","SHATIN",15
"11301","SHATIN NEW TERRITORI",1
"11302","Shatin, Hong Kong",2
"11303","SHATIN, HONGKONG",1
"11304","SHATIN, N.T.",2
"11305","SHATIN, NT",1
"11306","Shatin,N.T.",2
"11307","SHATIN,N.T.",1
"11308","Shavertown",1
"11309","SHAWNEE",1
"11310","Sheboygan",1
"11311","SHEBOYGAN",2
"11312","SHEBOYGAN FALLS",1
"11313","Shedden",1
"11314","Sheffield",2
"11315","SHEFFIELD",9
"11316","SHEFFORD",1
"11317","Sheikh Zayed City",1
"11318","SHEIKH ZAYED ROAD",1
"11319","Shek Tong Tsui Termi",2
"11320","Shelburne Falls",2
"11321","Shelby",1
"11322","SHELBY",1
"11323","Shelby Charter Towns",1
"11324","SHELBY TOWNSHIP",4
"11325","Shelbyville",1
"11326","SHELL ROCK",1
"11327","SHELTER ISLAND",2
"11328","shelton",1
"11329","Shelton",3
"11330","SHELTON",2
"11331","SHEN ZHEN",10
"11332","SHENG KANG HSIANG",1
"11333","SHENGZHOU",1
"11334","SHENGZHOU ZHEJIANG",1
"11335","SHENTON WAY",6
"11336","SHENTON WAYS",1
"11337","ShenYang",1
"11338","SHENYANG",13
"11339","SHENZHE",2
"11340","shenzhen",6
"11341","Shenzhen",24
"11342","ShenZhen",2
"11343","SHENZHEN",235
"11344","Shenzhen City",6
"11345","Shenzhen Guangdong",1
"11346","SHENZHEN GUANGDONG",1
"11347","Shenzhen, Guangdong",1
"11348","SHENZHEN,GUANGDONG",1
"11349","Sherbrooke",2
"11350","SHERBROOKE",1
"11351","SHERIDAN",1
"11352","SHERMAN OAKS",3
"11353","SHERRILL",1
"11354","Sherwood",1
"11355","SHERWOOD",2
"11356","SHERWOOD PARK",2
"11357","SHEUNG SHUI",3
"11358","SHEUNG SHUI, NT",1
"11359","Sheung Wan",4
"11360","SHEUNG WAN",10
"11361","SHI KANG DISTRICT",1
"11362","SHIBATA-GUN MURATA-M",2
"11363","SHIBU",2
"11364","SHIBUYA-KU TOKYO",12
"11365","SHIGA",3
"11366","Shiga-ken",1
"11367","SHIJAK",2
"11368","SHIJIAZHUANG",6
"11369","Shijiazhuang City,He",1
"11370","SHIJIAZHUANG ODA",1
"11371","SHIKI-GUN KAWANISHI-",2
"11372","SHILLONG",1
"11373","SHIMADA-SHI",2
"11374","SHIMOGA",1
"11375","SHIMOINA-GUN ACHI-MU",1
"11376","SHIMOINA-GUN TAKAMOR",1
"11377","SHIMOINA-GUN TOYOOKA",1
"11378","SHIMONOSEKI-SHI",1
"11379","SHIMOTSUGA-GUN MIBU-",4
"11380","SHIMOTSUKE-SHI",2
"11381","SHIMSHIT",1
"11382","SHINAGAWA-KU TOKYO",2
"11383","SHINAGAWA-KU, TOKYO",1
"11384","Shinagawa-ku,Tokyo",2
"11385","shinas",1
"11386","Shinas",1
"11387","SHINJUKU-KU",1
"11388","SHINJUKU-KU TOKYO",4
"11389","SHINNOKA-KEN MAKINOH",1
"11390","SHINSHIH",1
"11391","SHIOGAMA-SHI",4
"11392","SHIPLEY",1
"11393","Shire Park",1
"11394","SHIROISHI-SHI",2
"11395","SHISHI",4
"11396","Shizuoka",5
"11397","SHIZUOKA",4
"11398","Shizuoka-shi",4
"11399","SHIZUOKA-SHI",7
"11400","SHOALHAVEN HEADS",1
"11401","SHOREHAM",1
"11402","SHOREHAM BY SEA",1
"11403","Shoreline",2
"11404","Shoreview",5
"11405","SHOREVIEW",2
"11406","Shorewood",1
"11407","Short Hills",2
"11408","Shouson Hill",1
"11409","Show Low",1
"11410","SHREVEPORT",2
"11411","SHREWSBURY",2
"11412","Shropshire",1
"11413","SHU LIN DISTRICT",8
"11414","SHUHADA",1
"11415","SHUMEN",2
"11416","SHUNDE",14
"11417","SHUUNAN-SHI",2
"11418","SHUWAIKH",4
"11419","SHUWAIKH INDUSTRIAL",1
"11420","Shwaikh",1
"11421","Siakot",1
"11422","Sialkot",1
"11423","SIALKOT",4
"11424","SIASCONSET",1
"11425","SIBIU",2
"11426","SIBU",1
"11427","Sicamous",1
"11428","Sichuan Province",1
"11429","SICKLERVILLE",2
"11430","SIDCUP",1
"11431","SIDMOUTH",1
"11432","SIDNEY",1
"11433","SIDOARJO",6
"11434","SIEBENGEWALD",1
"11435","Siem Reap",1
"11436","SIERRA MADRE",3
"11437","SIERRE",2
"11438","SIGATOKA",1
"11439","Siglap",1
"11440","Signes",1
"11441","SIGNES",2
"11442","sih sindh",1
"11443","SIHANOUK VILLE",1
"11444","SIHANOUKVILLE",1
"11445","SIHEUNG-SI",12
"11446","Siheung-Si, Gyeonggi",1
"11447","SIHEUNG-SI, Gyeonggi",1
"11448","SIHUI",4
"11449","SIHUNG CITY KYUNGGI-",3
"11450","Silandro",1
"11451","SILANG",1
"11452","Silang Cavite",1
"11453","Silao",2
"11454","SILAO",6
"11455","silkborg",1
"11456","Silkeborg",1
"11457","SILKEBORG",2
"11458","SILVER CITY",1
"11459","Silver Point",2
"11460","SILVER SANDS",1
"11461","Silver Spring",5
"11462","SILVER SPRING",10
"11463","SILVER SPRING,",1
"11464","SILVERADO",1
"11465","SILVERDALE",2
"11466","SILVERHILL",1
"11467","SILVERSPRING",1
"11468","SILVERWATER (2128)",2
"11469","Silverwater NSW",1
"11470","SILVERWATER NSW",1
"11471","SIMEI",24
"11472","Simi Valley",3
"11473","SIMI VALLEY",3
"11474","SIMLANGSDALEN",1
"11475","SIMPANG",1
"11476","SIMPANG AMPAT",5
"11477","SIMPANG AMPAT, Penan",1
"11478","SIMPANG AMPAT,PENANG",1
"11479","SIMPANG RENGAM",3
"11480","SIMS AVENUE",2
"11481","SINCAN",2
"11482","Sindal, DK",1
"11483","SINDELFINGEN",2
"11484","singapore",8
"11485","Singapore",155
"11486","SINGAPORE",1336
"11487","Singapore, Central R",1
"11488","Singapore, West Regi",1
"11489","SINGAPOREINGAPORE",1
"11490","SINGAPORES",3
"11491","SINGAPORESINGAPORE",4
"11492","Singgapore",1
"11493","SINKING SPRING",1
"11494","Sinnai",1
"11495","SINSHEIM",1
"11496","SINT-JOOSLAND",1
"11497","Sint-Niklaas",1
"11498","SINT MAARTENSBRUG",1
"11499","SINTRA",3
"11500","SIOUX CITY",1
"11501","Sioux Falls",1
"11502","SIOUX FALLS",5
"11503","SIPARIA",1
"11504","Sippy Downs",1
"11505","SIRNACH",1
"11506","SITRA",1
"11507","Sittard",1
"11508","SIXTH AVENUE",1
"11509","SK Dstrup",1
"11510","SKANDERBORG",2
"11511","Skegness",1
"11512","Skelmersdale",2
"11513","SKELMERSDALE",1
"11514","Skerries",2
"11515","Skerries, Co Dublin",2
"11516","Skhirat",1
"11517","SKI",1
"11518","SKIBBY",1
"11519","SKILLINGARYD",1
"11520","SKILLMAN",1
"11521","Skipton",1
"11522","SKIPTON",1
"11523","Skjetten",1
"11524","Skogas",1
"11525","Skokie",4
"11526","SKOKIE",4
"11527","Skollenborg",1
"11528","SKOPJE",2
"11529","SKOPPUM",1
"11530","SKORCZ",1
"11531","SKOVDE RURAL AREA",1
"11532","SKOVLUNDE",1
"11533","SKUDAI",14
"11534","Skudai Malaysia",2
"11535","SKUDAI, JOHOR BAHRU,",1
"11536","SKUDAI, JOHORE",1
"11537","Skutec",1
"11538","SKWIERZYNA",1
"11539","SLANY",1
"11540","Slauson",1
"11541","SLAVONSKI BROD",1
"11542","SLC",1
"11543","SLEMAN",2
"11544","SLEMON PARK",1
"11545","SLIDELL",2
"11546","Slough",1
"11547","SLOUGH",5
"11548","Slovakia",2
"11549","Slovenia",1
"11550","SLOVENIA",2
"11551","SLOVENSKY GROB",1
"11552","SMARJE PRI JELSAH",1
"11553","SMITHFIELD",9
"11554","Smithton",1
"11555","Smithtown",1
"11556","SMITHTOWN",1
"11557","Smithville",1
"11558","SMITHVILLE",1
"11559","Smolec",1
"11560","Smyrna",5
"11561","SMYRNA",1
"11562","Sn Luis Obisp",1
"11563","SNEEK",1
"11564","SNOHOMISH",2
"11565","SNOQUALMIE",2
"11566","Snowmass",1
"11567","SOBORG",2
"11568","SOC TRANG",1
"11569","SOC TRANG PROVINCE",2
"11570","SOCHI",1
"11571","Sockburn, Christchur",1
"11572","SODEGAURA-SHI",1
"11573","SODERTALJE",1
"11574","SOEST",2
"11575","SOFIA",10
"11576","SOFIIVSKA BORSHCHAGI",1
"11577","SOHAR CITY",1
"11578","SOHAR INDUSTRIAL EST",1
"11579","Soi Ramkhamhaeng 3/1",1
"11580","SOISY SUR SEINE Esso",1
"11581","SOKA-SHI",7
"11582","SOKA-SHI ,JAPAN",1
"11583","Sola",1
"11584","SOLBIATE OLONA",1
"11585","Soldotna",1
"11586","SOLDOTNA",2
"11587","Solihull",3
"11588","SOLIHULL",1
"11589","Solingen",1
"11590","SOLINGEN",3
"11591","Solivent",1
"11592","SOLLEBRUNN",1
"11593","SOLLENTUNA",1
"11594","SOLLIES TOUCAS",1
"11595","Solna",1
"11596","SOLNECHNOGORSK DISTR",2
"11597","SOLO",1
"11598","SOLO Sukoharjo",1
"11599","SOLON",12
"11600","Solothurn",1
"11601","SOLOTHURN",1
"11602","SOLVESBORG",1
"11603","Somerdale",1
"11604","SOMEREN",1
"11605","SOMERSBY",1
"11606","Somerset",1
"11607","SOMERSET",6
"11608","SOMERTON",1
"11609","Somerville",3
"11610","SOMERVILLE",4
"11611","SON",6
"11612","Sonderso",1
"11613","SONEPAT",3
"11614","SONGKHLA",2
"11615","SONGPA-GU",1
"11616","Songshan Dist.,Taipe",2
"11617","Sonoma",1
"11618","SONOMA",5
"11619","Sonora",2
"11620","SONORA",1
"11621","SOQUEL",1
"11622","SOROCABA",2
"11623","Sorunda",1
"11624","SOSA-SHI",1
"11625","SOSNOWIEC",2
"11626","SOTOGRANDE",1
"11627","SOUKRA (LA)",1
"11628","SOUTH-EAST IKOYI",1
"11629","SOUTH 24 PARGANAS",3
"11630","SOUTH AFRICA",1
"11631","South Amboy",1
"11632","South Auckland",1
"11633","South Australia",6
"11634","SOUTH AUSTRALIA",1
"11635","South Australia, Ade",1
"11636","SOUTH BARRINGTON",1
"11637","South Beloit",3
"11638","SOUTH BOSTON",3
"11639","SOUTH BRISBANE",2
"11640","SOUTH BURLINGHAM",1
"11641","SOUTH BURLINGTON",1
"11642","SOUTH CROYDON",4
"11643","SOUTH DEERFIELD",1
"11644","SOUTH EASTON",1
"11645","South Elgin",1
"11646","SOUTH EUCLID",1
"11647","SOUTH GATE",2
"11648","SOUTH GREENSBORO",1
"11649","South Hackensack",1
"11650","SOUTH HERO",1
"11651","SOUTH HOLLAND",1
"11652","South Jordan",1
"11653","SOUTH JORDAN",3
"11654","SOUTH KEARNY",1
"11655","South Korea",1
"11656","South lake",1
"11657","South Lake Tahoe",1
"11658","South Lindon",1
"11659","SOUTH LYON",1
"11660","SOUTH MELBOURNE",8
"11661","South Melbourne, VIC",1
"11662","SOUTH MIAMI",1
"11663","SOUTH ORANGE",2
"11664","South Pasadena",3
"11665","SOUTH PASADENA",4
"11666","South Plainfield",1
"11667","SOUTH PLAINFIELD",6
"11668","South San Francisco",4
"11669","SOUTH SAN FRANCISCO",3
"11670","South Surra, KUWAIT",1
"11671","South Wales",1
"11672","SOUTH WEBER",1
"11673","South Windsor",2
"11674","SOUTH WINDSOR",1
"11675","SOUTH YARRA",3
"11676","South Yorkshire",1
"11677","SOUTHALL",9
"11678","Southampton",2
"11679","SOUTHAMPTON",8
"11680","SOUTHAVEN",4
"11681","Southbank",1
"11682","SOUTHBANK",2
"11683","Southbridge",1
"11684","Southend-on-Sea",1
"11685","Southern Pines",1
"11686","SOUTHFIELD",2
"11687","SOUTHFIELDS",1
"11688","Southold",1
"11689","SOUTHOLD",1
"11690","Southport",1
"11691","SOUTHPORT",2
"11692","Sovere",1
"11693","Soweto Gauteng",1
"11694","SPA",1
"11695","Spabrucken",1
"11696","Spain",1
"11697","SPAIN",1
"11698","SPANAWAY",1
"11699","Spangenberg",1
"11700","sparks",1
"11701","Sparks",6
"11702","SPARKS",5
"11703","Sparta",1
"11704","SPARTA",2
"11705","SPARTANBURG",5
"11706","SPATAS",1
"11707","SPEERS POINT",1
"11708","SPENCER",1
"11709","SPENGE",2
"11710","SPERLONGA",1
"11711","SPEYER",1
"11712","Spijkenisse",2
"11713","SPINE",1
"11714","Spokane",4
"11715","SPOKANE",1
"11716","Spokane Valley",1
"11717","SPOTSWOOD",1
"11718","SPREITENBACH",1
"11719","Spring",7
"11720","SPRING",5
"11721","Spring Branch",1
"11722","SPRING HILL",2
"11723","SPRING LAKE HEIGHTS",2
"11724","Spring Valley",2
"11725","SPRING VALLEY",2
"11726","SPRINGDALE",1
"11727","Springfeild Gardens",1
"11728","Springfield",11
"11729","SPRINGFIELD",7
"11730","SPRINGFIELD GARDENS",2
"11731","SPRINGHILL",1
"11732","SPRINGVALE",3
"11733","SPRINGVILLE",3
"11734","SPRINGWOOD",1
"11735","SPROCKHOEVEL",1
"11736","SPROSTON",1
"11737","SQUAMISH",3
"11738","SRI AYUTTHAYA",1
"11739","SRI CITY",2
"11740","SRI GADING",1
"11741","SRILANKA",2
"11742","SRINAGAR",1
"11743","SRIPERUMBUDUR",1
"11744","ST-APOLLINAIRE",1
"11745","ST-EUSTACHE",1
"11746","St-Georges",1
"11747","St-Laurent",2
"11748","ST-LAURENT",3
"11749","St-Nicolas d'Aliermo",1
"11750","ST-ROCH-DE-L'ACHIGAN",1
"11751","ST AGNES",1
"11752","St Albans",1
"11753","ST ALBANS",2
"11754","ST AUSTELL",2
"11755","ST BARTHELEMY D ANJO",1
"11756","ST BERTHEVIN",1
"11757","ST CHARLES",3
"11758","St Charles, IL",1
"11759","ST CLAIR",1
"11760","ST CLOUD",1
"11761","ST CYR SUR MENTHON",1
"11762","ST DOVER",1
"11763","ST ETIENNE",2
"11764","ST GALLEN",3
"11765","ST GENIS LAVAL",2
"11766","ST GEORGE",2
"11767","ST IMIER",2
"11768","ST JACOBS",1
"11769","ST JEAN DE BRAYE CED",4
"11770","St Julian's",1
"11771","ST JULIANS",1
"11772","ST KILDA",1
"11773","ST KILDA WEST",1
"11774","St lambert",1
"11775","St Laurent",2
"11776","ST LAURENT DE MURE",1
"11777","ST LEONARDS",1
"11778","ST LOUBES CEDEX",1
"11779","St Louis",1
"11780","ST LOUP SUR SEMOUSE",2
"11781","ST MARSHFIELD",1
"11782","ST MARYS",3
"11783","ST MICHEL SUR ORGE",1
"11784","ST OUEN",1
"11785","ST OUEN L AUMONE",2
"11786","St Paul",1
"11787","St Peter",1
"11788","ST PETER PORT",1
"11789","ST PETERS",2
"11790","ST Petersburg",1
"11791","ST PETERSBURG",5
"11792","ST PRIEST",1
"11793","ST QUENTIN LA MOTTE",1
"11794","ST ROSE",3
"11795","ST SEVER CEDEX",2
"11796","ST SIMONS ISLAND",1
"11797","ST THOMAS",1
"11798","ST TROPEZ",1
"11799","St Uze",1
"11800","ST VULBAS",1
"11801","ST WANDRILLE RANCON",1
"11802","ST. ALBANS",1
"11803","St. Augustine",1
"11804","St. Charles",11
"11805","St. Clair Shores",1
"11806","St. Gallen",1
"11807","St. George",2
"11808","St. Georges",1
"11809","St. John's",1
"11810","ST. JOHN'S",3
"11811","ST. JOSEPH",4
"11812","St. Louis",6
"11813","ST. LOUIS",10
"11814","ST. LOUIS PARK",1
"11815","ST. MICHAEL",1
"11816","St. Orange",2
"11817","ST. PAUL",2
"11818","St. Petersburg",5
"11819","ST. PHILIP",1
"11820","St. Phillip's",1
"11821","ST. SAVIOUR",1
"11822","St. Valentin",1
"11823","St.Albans ,Herts",1
"11824","St.Charles",1
"11825","ST.JAMES",1
"11826","St.Louis",2
"11827","ST.MICHAEL, BARBADOS",1
"11828","ST.MORITZ",1
"11829","STA ROSA",9
"11830","STA ROSA LAGUNA",1
"11831","STA ROSA, Laguna",2
"11832","Sta. Rosa",1
"11833","Stabio",1
"11834","STABIO",1
"11835","STABNA",1
"11836","Stacey Bushes",1
"11837","STADTLOHN",1
"11838","STAEFA",2
"11839","Staefa ZH",1
"11840","Stafa",1
"11841","Stafford",3
"11842","STAFFORD",5
"11843","Staffordshire",3
"11844","Staines",1
"11845","STAINS",2
"11846","Stallikon",1
"11847","Stamford",4
"11848","STAMFORD",10
"11849","Stanford",1
"11850","Stanfordville",2
"11851","STANHOPE",1
"11852","Stanmore",1
"11853","STANSBURY PARK",1
"11854","Stansted",1
"11855","STANTON",1
"11856","Stanwood",1
"11857","STAPYLTON",1
"11858","STAR CITY",1
"11859","STARE MIASTO",1
"11860","STARKVILLE",11
"11861","STATE COLLEGE",1
"11862","Staten Island",3
"11863","STATEN ISLAND",21
"11864","STATESVILLE",1
"11865","STAUFEN",1
"11866","Staunton",1
"11867","STAUNTON",1
"11868","STAUNTONVA",1
"11869","STAVANGER",3
"11870","STAVERN",1
"11871","STAVROPOL",1
"11872","STE-BRIGITTE-DE-LAVA",1
"11873","STE-MARTHE-SUR-LE-LA",1
"11874","Ste D Carson",1
"11875","STE LUCE SUR LOIRE",1
"11876","STE LUCE SUR LOIRE C",1
"11877","Steamboat Springs",1
"11878","STEAMBOAT SPRINGS",2
"11879","STECKBORN",2
"11880","Steinfurt",1
"11881","Stellenbosch, Wester",1
"11882","STENLILLE",1
"11883","STEPHANSKIRCHEN",1
"11884","STEPHENVILLE",1
"11885","Sterling",3
"11886","STERLING",2
"11887","STERLING HEIGHTS",5
"11888","Stevenage",1
"11889","STEVENAGE",1
"11890","STEVENS POINT",1
"11891","Stevenson Ranch",1
"11892","Stevensville",1
"11893","STEVENSVILLE",1
"11894","STEWART MANOR",1
"11895","Stewartstown",1
"11896","Stewartsville",1
"11897","STEYR-GLEINK",1
"11898","STILL ROAD",1
"11899","STILLWATER",1
"11900","STILWELL",1
"11901","STIRLING",1
"11902","STO TOMAS",10
"11903","Sto. Tomas,",1
"11904","STO.DOMINGO",1
"11905","Stockbridge",5
"11906","Stockdorf",1
"11907","Stockholem",1
"11908","Stockholm",6
"11909","STOCKHOLM",17
"11910","STOCKHOLM-ARLANDA",1
"11911","Stockport",1
"11912","STOCKPORT",1
"11913","STOCKPORT, Cheshire",1
"11914","Stockton",1
"11915","STOCKTON",12
"11916","Stoke-on-Trent",1
"11917","stoke on trent",1
"11918","STOKE ON TRENT",2
"11919","STOMPETOREN",1
"11920","Stone Mountain",2
"11921","STONE MOUNTAIN",6
"11922","STONEHOUSE",1
"11923","Stoney Creek",1
"11924","Stony Brook",1
"11925","Stormville",1
"11926","STOUFFVILLE",1
"11927","Stoughton",1
"11928","Stourbridge",1
"11929","Strasbourg",3
"11930","STRASBOURG",1
"11931","STRASSWALCHEN",1
"11932","STRASZYN",1
"11933","Stratford",2
"11934","STRATFORD",5
"11935","STRATFORD-UPON-AVON",1
"11936","Stratham",2
"11937","STRATHAM",6
"11938","STRATHFIELD",1
"11939","STRATHROY",4
"11940","STRAUBENHARDT",1
"11941","STRAUBING",1
"11942","STRAUME",1
"11943","STRAUSBERG",1
"11944","Streamwood",1
"11945","Streator",1
"11946","Strecno",1
"11947","Street",1
"11948","STREET KWAI CHUNG N.",1
"11949","STRETTON",1
"11950","STROVOLOS",3
"11951","Strovolos Nicosia",1
"11952","STRUMICA",1
